Year,DonorName,RecipientName,SectorName,FinanceType,USD_Commitment,USD_Disbursement,RecipientGDPpc,RecipientPop,ProjectTitle,LongDescription,DonorRecipient,pair_id
2014,France,Bangladesh,Education,Grant,24.879,17.804,2532.5,167.0,Girls Education Project in Bangladesh,Girls education. Primary school construction. Monitoring and evaluation.,France - Bangladesh,1
2014,France,Bangladesh,Transport Infrastructure,Loan,64.825,51.502,2532.5,167.0,Feeder Roads Project in Bangladesh,Feeder roads. Rural road access. Bridge construction. Monitoring and evaluation.,France - Bangladesh,1
2014,France,Bolivia,Agriculture,Grant,7.88,5.101,3467.8,11.8,Irrigation System Project in Bolivia,Irrigation system. Rural livelihoods. Agricultural extension. Monitoring and evaluation.,France - Bolivia,2
2014,France,Bolivia,Governance,Grant,1.946,1.705,3467.8,11.8,Anti-Corruption Project in Bolivia,Anti-corruption. Public financial management. Monitoring and evaluation.,France - Bolivia,2
2014,France,Bolivia,Water & Sanitation,Loan,21.294,16.88,3467.8,11.8,Clean Water Supply Project in Bolivia,Clean water supply. Borehole drilling. Hygiene promotion. Institutional strengthening.,France - Bolivia,2
2014,France,Cambodia,Agriculture,Grant,8.394,6.384,1598.2,16.5,Irrigation System Project in Cambodia,Irrigation system. Crop productivity. Sustainable development.,France - Cambodia,3
2014,France,Cambodia,Education,Grant,3.995,3.387,1598.2,16.5,Teacher Training Program Project in Cambodia,Teacher training program. Primary school construction. Scholarship support. Monitoring and evaluation.,France - Cambodia,3
2014,France,Cambodia,Governance,Grant,4.281,3.414,1598.2,16.5,Capacity Building Project in Cambodia,Capacity building. Rule of law. Civil service reform. Technical assistance.,France - Cambodia,3
2014,France,Cambodia,Health,Loan,90.232,63.697,1598.2,16.5,Primary Healthcare Clinic Project in Cambodia,Primary healthcare clinic. Essential medicines. Vaccination campaign. Sustainable development.,France - Cambodia,3
2014,France,Ethiopia,Education,Grant,65.621,50.489,927.0,120.0,Girls Education Project in Ethiopia,Girls education. Curriculum development. Institutional strengthening.,France - Ethiopia,4
2014,France,Ghana,Transport Infrastructure,Grant,22.877,22.181,2354.5,32.0,Road Rehabilitation Project in Ghana,Road rehabilitation. Rural road access. Highway upgrading. Gender equality.,France - Ghana,5
2014,France,Kenya,Agriculture,Grant,11.29,10.162,2098.7,53.0,Crop Productivity Project in Kenya,Crop productivity. Agricultural extension. Technical assistance.,France - Kenya,6
