economy,name,year,region_name,income_name,gdp_pc,life_exp,under5_mort,pop,prim_enroll
ABW,Aruba,2000,Latin America & Caribbean,High income,20681.0230269625,72.939,,90588.0,108.88680267334
ABW,Aruba,2001,Latin America & Caribbean,High income,20740.1325828172,73.044,,91439.0,110.349670410156
ABW,Aruba,2002,Latin America & Caribbean,High income,21307.2482505267,73.135,,92074.0,115.669448852539
ABW,Aruba,2003,Latin America & Caribbean,High income,21949.4859960868,73.236,,93128.0,115.985000610352
ABW,Aruba,2004,Latin America & Caribbean,High income,23700.6319899197,73.223,,95138.0,117.217170715332
ABW,Aruba,2005,Latin America & Caribbean,High income,24171.8371325422,73.415,,97635.0,116.929039001465
ABW,Aruba,2006,Latin America & Caribbean,High income,24845.65848362,73.498,,99405.0,117.987739562988
ABW,Aruba,2007,Latin America & Caribbean,High income,26736.3089444046,73.642,,100150.0,116.970039367676
ABW,Aruba,2008,Latin America & Caribbean,High income,28171.9094008501,73.783,,100917.0,116.013900756836
ABW,Aruba,2009,Latin America & Caribbean,High income,25134.7712303589,73.974,,101604.0,117.527481079102
ABW,Aruba,2010,Latin America & Caribbean,High income,24093.1401510626,74.297,,101838.0,119.795837402344
ABW,Aruba,2011,Latin America & Caribbean,High income,25712.3843015186,74.578,,102591.0,106.374038696289
ABW,Aruba,2012,Latin America & Caribbean,High income,25119.6655449838,74.841,,104110.0,104.07494354248
ABW,Aruba,2013,Latin America & Caribbean,High income,25813.5714408438,75.072,,105675.0,114.985320023488
ABW,Aruba,2014,Latin America & Caribbean,High income,26129.8390617693,75.261,,106807.0,116.261992182873
ABW,Aruba,2015,Latin America & Caribbean,High income,27458.2201537506,75.405,,107906.0,115.01140867059
ABW,Aruba,2016,Latin America & Caribbean,High income,27441.5502144601,75.54,,108727.0,113.637463697967
ABW,Aruba,2017,Latin America & Caribbean,High income,28440.0416881491,75.62,,108735.0,
ABW,Aruba,2018,Latin America & Caribbean,High income,30082.1584226798,75.88,,108908.0,107.985168457031
ABW,Aruba,2019,Latin America & Caribbean,High income,30645.8906024548,76.019,,109203.0,108.025001525879
ABW,Aruba,2020,Latin America & Caribbean,High income,22759.8071750722,75.406,,108587.0,107.235336303711
ABW,Aruba,2021,Latin America & Caribbean,High income,26749.3296093118,73.655,,107700.0,108.599510192871
ABW,Aruba,2022,Latin America & Caribbean,High income,30975.9989121779,76.226,,107310.0,102.620727539062
AFG,Afghanistan,2000,Middle East & North Africa,Low income,174.930991430166,55.005,131.7,20130327.0,21.4578495025635
AFG,Afghanistan,2001,Middle East & North Africa,Low income,138.706821676113,55.511,127.5,20284307.0,22.1396503448486
AFG,Afghanistan,2002,Middle East & North Africa,Low income,178.954088379235,56.225,123.1,21378117.0,73.4013137817383
AFG,Afghanistan,2003,Middle East & North Africa,Low income,198.871115728727,57.171,118.5,22733049.0,95.3357467651367
AFG,Afghanistan,2004,Middle East & North Africa,Low income,221.763653873013,57.81,113.9,23560654.0,105.475051879883
AFG,Afghanistan,2005,Middle East & North Africa,Low income,254.184249149336,58.247,109.3,24404567.0,99.50390625
AFG,Afghanistan,2006,Middle East & North Africa,Low income,274.218553561575,58.553,104.8,25424094.0,102.284866333008
AFG,Afghanistan,2007,Middle East & North Africa,Low income,376.223152003876,58.956,100.4,25909852.0,99.3228988647461
